Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Strokes,[],Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Virtual Cycling,2022-03-15 18:00:22,false,"Zwift - Group Ride: Tour of Watopia Stage 2: Longer Ride on Watopia's Waistband in Watopia","54.10","1,188","01:21:14","160","178","--","--","--","40.0","64.8","197","--","0.00","0.0","0.0","73","89","264","0.0","289","248","594","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:21:13.87","1","0.0","01:20:18","01:21:35","-6","28"
Cross Country Classic Skiing,2022-03-13 15:15:09,false,"Corman Park No 344 Cross Country Classic Skiing","7.59","445","00:34:51","136","173","3.1","18","157","13.1","22.7","29","29","14.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","06:10.100","5","0.0","00:31:47","00:39:29","480","493"
Pool Swimming,2022-03-12 13:59:59,false,"Pool Swimming","3,500","984","01:09:42","--","--","--","--","--","1:59","1:39","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","1724","42","25","--","--","0:00","26.0","0:00","No","10:03.24","3","0.0","01:09:42","01:11:05","--","--"
Pool Swimming,2022-03-11 15:09:36,false,"Pool Swimming","2,300","653","00:45:42","--","--","--","--","--","1:59","1:37","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","1090","42","24","--","--","0:00","27.0","0:00","No","00:01.69","9","0.0","00:45:40","00:50:26","--","--"
Virtual Cycling,2022-03-10 15:00:25,false,"Zwift - Group Ride: Tour of Watopia Stage 1: Longer Ride on Three Little Sisters in Watopia","39.05","980","01:06:04","--","--","--","--","--","35.5","71.3","437","--","0.00","0.0","0.0","73","93","274","0.0","295","253","808","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:06:04.13","1","0.0","01:04:53","01:05:45","-6","132"
Running,2022-03-09 15:13:27,false,"Corman Park No 344 Running","4.23","444","00:27:06","160","174","3.4","167","183","6:24","4:20","57","57","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","01:37.15","5","0.0","00:26:48","00:27:06","475","506"
Virtual Cycling,2022-03-08 19:00:00,false,"Zwift - Daniel Fuller's Meetup on Climber's Gambit in Watopia","38.29","987","01:22:41","150","178","--","--","--","27.8","65.6","723","--","0.00","0.0","0.0","71","97","235","0.0","263","208","507","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:22:41.00","1","0.0","01:22:32","01:22:39","-6","374"
Pool Swimming,2022-03-07 06:33:21,false,"Pool Swimming","2,150","603","00:42:47","--","--","--","--","--","1:59","1:38","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","1044","42","24","--","--","0:00","27.0","0:00","No","02:51.86","3","0.0","00:42:47","00:52:11","--","--"
Pool Swimming,2022-03-05 15:48:40,false,"Pool Swimming","2,500","701","00:49:57","--","--","--","--","--","2:00","1:43","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","1193","42","24","--","--","0:00","27.0","0:00","No","01:54.21","6","0.0","00:49:57","00:51:52","--","--"
Cross Country Classic Skiing,2022-03-04 20:43:27,false,"Corman Park No 344 Cross Country Classic Skiing","4.10","400","01:01:15","103","147","0.7","30","160","4.0","28.5","62","69","2.45","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","1.0","0:00","No","09:38.51","3","0.0","00:45:03","01:05:34","522","546"
Pool Swimming,2022-03-03 19:39:46,false,"Pool Swimming","1,725","530","00:35:30","--","--","--","--","--","1:56","1:33","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","796","41","24","--","--","0:00","26.0","0:00","No","00:50.97","12","0.0","00:33:25","00:50:19","--","--"
Virtual Cycling,2022-03-01 19:00:10,false,"Zwift - Daniel Fuller's Meetup on Temples and Towers in Makuri Islands","33.57","854","01:08:40","146","167","--","--","--","29.3","64.5","323","--","0.00","0.0","0.0","74","89","228","0.0","241","217","549","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:08:39.100","1","0.0","01:07:44","01:08:38","125","283"
Cross Country Classic Skiing,2022-02-27 15:35:15,false,"Corman Park No 344 Cross Country Classic Skiing","5.55","478","00:27:49","162","173","3.5","58","243","12.0","18.2","11","7","3.45","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","03:54.04","4","0.0","00:27:36","00:30:17","464","472"
Running,2022-02-27 09:38:56,false,"Corman Park No 344 Running","6.80","591","00:47:17","131","155","2.2","162","175","6:57","5:48","27","45","0.89","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","05:31.21","7","0.0","00:47:05","00:47:17","454","483"
Running,2022-02-26 10:55:36,false,"Corman Park No 344 Running","3.62","317","00:28:56","111","136","1.6","146","174","8:00","5:51","24","24","0.85","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","5.0","0:00","No","05:12.87","4","0.0","00:28:55","00:28:56","474","487"
Virtual Cycling,2022-02-26 09:51:44,false,"Zwift - Pace Partner Ride: Tick Tock in Watopia with C. Cadence","33.97","635","00:51:06","132","153","--","--","--","39.9","63.8","106","--","0.00","0.0","0.0","--","--","222","0.0","225","217","516","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","51:06.00","1","0.0","00:51:02","00:51:05","-6","28"
Virtual Cycling,2022-02-25 17:23:26,false,"Zwift - Pace Partner Ride: Tick Tock in Watopia with C. Cadence","20.05","368","00:30:22","--","--","--","--","--","39.6","62.1","59","--","0.00","0.0","0.0","--","--","217","0.0","215","211","345","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","30:21.100","1","0.0","00:30:16","00:30:21","-6","28"
Cycling,2022-02-23 14:45:36,false,"Saanich Cycling","8.98","253","00:33:57","106","149","1.3","--","--","15.9","25.9","50","52","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","16:24.76","2","0.0","00:29:39","00:41:21","179","201"
Running,2022-02-23 10:27:03,false,"View Royal Running","10.20","1,247","01:25:34","153","176","3.4","137","206","8:23","5:14","388","391","0.87","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","9.0","0:00","No","01:39.49","11","0.0","01:24:53","01:28:45","205","399"
Running,2022-02-22 14:54:06,false,"Victoria Running","8.02","698","00:47:54","144","165","3.3","169","183","5:58","4:44","63","75","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","00:09.29","9","0.0","00:47:49","00:48:29","174","194"
Running,2022-02-18 07:47:57,false,"Victoria Running","4.28","417","00:30:02","147","170","2.9","153","189","7:01","4:23","19","60","0.93","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","02:25.07","5","0.0","00:29:31","00:30:02","123","146"
Pool Swimming,2022-02-17 16:32:05,false,"Pool Swimming","500","164","00:08:08.4","--","--","--","--","--","1:38","1:12","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","187","34","23","--","--","0:00","27.0","0:00","No","00:54.06","5","0.0","00:08:08.4","00:14:34","--","--"
Running,2022-02-16 10:32:07,false,"Victoria Running","9.03","826","00:57:39","144","168","3.3","163","241","6:23","5:15","70","83","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","00:13.25","10","0.0","00:57:12","00:59:20","-89","-51"
Running,2022-02-15 15:51:14,false,"Victoria Running","3.15","383","00:25:37","162","183","2.9","141","166","8:08","6:16","10","9","0.87","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","01:32.19","4","0.0","00:24:57","00:25:37","-68","-60"
Virtual Cycling,2022-02-14 06:58:29,false,"Zwift - Watopia","19.09","477","00:38:02","--","--","--","--","--","30.1","67.3","156","--","0.00","0.0","0.0","71","85","240","0.0","248","222","443","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","38:02.30","1","0.0","00:37:11","00:38:02","-6","100"
Cross Country Classic Skiing,2022-02-13 15:15:47,false,"Corman Park No 344 Cross Country Classic Skiing","9.67","315","00:38:01","115","154","1.1","31","230","15.3","30.7","27","39","8.45","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","00:03.57","7","0.0","00:37:37","00:43:24","467","488"
Pool Swimming,2022-02-10 19:39:07,false,"Pool Swimming","1,775","529","00:34:06","--","--","--","--","--","1:55","1:28","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","829","40","24","--","--","0:00","26.0","0:00","No","00:22.51","14","0.0","00:34:06","00:51:27","--","--"
Cross Country Classic Skiing,2022-02-09 18:23:35,false,"Corman Park No 344 Cross Country Classic Skiing","0.39","15","00:02:14.1","99","124","0.1","22","142","10.5","22.1","3","4","7.78","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","02:14.07","1","0.0","00:01:55","00:17:00","482","487"
Running,2022-02-09 15:09:26,false,"Corman Park No 344 Running","5.29","535","00:37:10","156","172","2.9","162","173","7:02","5:20","22","26","0.88","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","9.0","0:00","No","02:08.90","6","0.0","00:37:05","00:37:10","467","483"
Virtual Cycling,2022-02-08 19:00:22,false,"Zwift - TdZ Stage 4: Long Ride","26.69","808","00:50:40","160","178","--","--","--","31.6","65.9","239","--","0.00","0.0","0.0","74","90","272","0.0","296","257","638","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","50:39.100","1","0.0","00:50:34","00:50:38","--","100"
Cross Country Classic Skiing,2022-02-06 15:08:20,false,"Corman Park No 344 Cross Country Classic Skiing","8.32","340","00:44:17","112","152","1.2","83","206","11.3","23.2","22","21","2.43","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","01:35.07","6","0.0","00:43:32","01:02:28","498","511"
Running,2022-02-06 09:41:39,false,"Corman Park No 344 Running","4.47","465","00:30:36","161","182","3.1","161","176","6:50","5:51","21","26","0.91","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","5.0","0:00","No","03:24.49","5","0.0","00:30:30","00:30:36","470","486"
Virtual Cycling,2022-02-05 08:02:46,false,"Zwift - TdZ Stage 8: Long Ride","55.17","1,404","01:40:33","153","171","--","--","--","32.9","81.7","938","--","0.00","0.0","0.0","--","--","259","0.0","269","243","512","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:40:33.22","1","0.0","01:40:21","01:40:36","4","133"
Pool Swimming,2022-02-03 19:38:54,false,"Pool Swimming","1,375","455","00:29:32","--","--","--","--","--","1:46","1:05","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","624","38","26","--","--","0:00","25.0","0:00","No","00:45.42","17","0.0","00:24:22","00:51:39","--","--"
Virtual Cycling,2022-02-03 16:02:59,false,"Zwift - Watopia","22.92","543","00:41:00","--","--","--","--","--","33.5","58.7","181","--","0.00","0.0","0.0","--","--","248","0.0","247","231","765","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","41:00.00","1","0.0","00:40:56","00:40:59","11","82"
Virtual Cycling,2022-02-02 15:21:23,false,"Zwift - Watopia","30.18","677","01:00:48","--","--","--","--","--","29.8","67.7","254","--","0.00","0.0","0.0","--","--","200","0.0","204","194","391","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:00:48.00","1","0.0","01:00:44","01:00:50","-6","58"
Virtual Cycling,2022-02-01 20:00:29,false,"Zwift - TdZ Stage 7: Long Ride","29.11","803","00:52:56","--","--","--","--","--","33.0","94.5","500","--","0.00","0.0","0.0","--","--","282","0.0","303","259","688","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","52:55.51","1","0.0","00:52:29","00:52:33","97","183"
Cross Country Classic Skiing,2022-01-30 15:09:36,false,"Corman Park No 344 Cross Country Classic Skiing","11.27","688","00:45:32","157","171","3.6","32","195","14.8","24.2","50","32","7.84","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","7.0","0:00","No","00:06.55","8","0.0","00:44:57","01:03:07","474","486"
Cross Country Classic Skiing,2022-01-29 14:30:44,false,"Dundurn No 314 Cross Country Classic Skiing","6.17","374","00:46:49","112","146","1.2","47","170","7.9","29.1","119","119","2.84","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","09:21.26","4","0.0","00:43:21","00:57:59","611","648"
Virtual Cycling,2022-01-28 07:00:31,false,"Zwift - TdZ Stage 6: Long Ride","56.56","1,390","01:37:16","--","--","--","--","--","34.9","80.9","484","--","0.00","0.0","0.0","--","--","256","0.0","272","245","692","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:37:16.00","1","0.0","01:37:07","01:37:14","3","156"
Running,2022-01-27 08:08:34,false,"Corman Park No 344 Running","8.72","827","00:59:09","143","172","3.1","164","175","6:47","5:30","60","46","0.90","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","05:43.56","9","0.0","00:58:54","00:59:09","467","498"
Virtual Cycling,2022-01-25 19:00:21,false,"Zwift - TdZ Stage 5: Long Ride","32.83","838","00:56:23","160","181","--","--","--","34.9","73.7","256","--","0.00","0.0","0.0","--","--","262","0.0","286","247","621","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","56:22.100","1","0.0","00:56:17","00:56:21","4","65"
Virtual Cycling,2022-01-24 07:17:38,false,"Zwift - London","25.31","555","00:46:06","--","--","--","--","--","32.9","58.7","124","--","0.00","0.0","0.0","--","--","220","0.0","226","210","491","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","46:06.00","1","0.0","00:46:01","00:46:05","3","34"
Cross Country Classic Skiing,2022-01-23 15:02:40,false,"Corman Park No 344 Cross Country Classic Skiing","11.17","827","00:57:35","155","174","4.4","25","210","11.6","23.1","56","45","8.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","06:28.65","7","0.0","00:52:55","01:17:12","475","489"
Running,2022-01-20 15:58:43,false,"Corman Park No 344 Running","7.02","688","00:46:09","149","165","3.4","164","187","6:35","5:30","39","23","0.93","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","00:09.56","8","0.0","00:45:44","00:46:09","537","563"
Virtual Cycling,2022-01-19 15:41:01,false,"Zwift - NYC","23.09","571","00:55:05","--","--","--","--","--","25.2","77.5","369","--","0.00","0.0","0.0","--","--","194","0.0","207","183","333","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","55:04.62","1","0.0","00:54:08","00:55:04","4","133"
Virtual Cycling,2022-01-18 19:00:30,false,"Zwift - TdZ Stage 3: Long Ride","44.11","1,002","01:09:50","147","178","--","--","--","37.9","66.6","302","--","0.00","0.0","0.0","--","--","260","0.0","272","239","523","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:09:50.00","1","0.0","01:09:44","01:09:48","125","162"
Virtual Cycling,2022-01-17 06:59:49,false,"Zwift - Epictour - Structured Workout","28.41","675","00:46:40","--","--","--","--","--","36.5","46.5","45","--","0.00","0.0","0.0","--","--","261","0.0","267","248","687","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","46:39.100","1","0.0","00:46:35","00:46:49","13","18"
Running,2022-01-16 13:51:41,false,"Corman Park No 344 Running","4.92","496","00:34:08","152","172","3.0","159","168","6:56","4:55","36","32","0.91","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","06:19.09","5","0.0","00:33:48","00:34:08","513","529"
Cross Country Classic Skiing,2022-01-14 20:23:09,false,"Corman Park No 344 Cross Country Classic Skiing","5.84","323","00:46:02","106","162","1.9","12","202","7.6","22.6","49","34","15.70","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","06:05.82","4","0.0","00:31:01","00:54:24","477","490"
Virtual Cycling,2022-01-14 08:03:09,false,"Zwift - Watopia","14.62","450","00:31:41","--","--","--","--","--","27.7","55.1","104","--","0.00","0.0","0.0","--","--","267","0.0","277","248","551","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","31:40.59","1","0.0","00:31:24","00:31:39","--","100"
Virtual Cycling,2022-01-14 07:50:27,false,"Zwift - Yorkshire","5.67","134","00:11:18","--","--","--","--","--","30.1","61.5","82","--","0.00","0.0","0.0","--","--","229","0.0","--","207","545","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","11:17.100","1","0.0","00:11:14","00:11:17","103","133"
Cross Country Classic Skiing,2022-01-11 17:13:52,false,"Corman Park No 344 Cross Country Classic Skiing","3.95","57","00:21:18","68","121","0.1","20","195","11.1","23.1","16","18","9.75","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","04:35.99","3","0.0","00:19:29","00:21:18","281","295"
Cross Country Classic Skiing,2022-01-08 15:24:03,false,"Alberta County Cross Country Classic Skiing","12.20","704","01:11:22","128","164","2.6","58","214","10.3","34.8","190","202","3.02","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","04:19.10","8","0.0","01:07:44","01:15:50","1,269","1,352"
Cross Country Classic Skiing,2022-01-06 13:53:20,false,"Alberta County Cross Country Classic Skiing","5.68","476","01:18:42","100","148","0.9","15","187","4.3","33.4","112","101","5.36","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","12:16.44","4","0.0","00:50:32","01:20:52","1,531","1,611"
Cross Country Classic Skiing,2022-01-05 10:10:31,false,"Alberta County Cross Country Classic Skiing","8.05","650","01:30:43","110","144","1.4","50","213","5.3","29.0","112","128","1.93","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","00:10.92","6","0.0","01:09:15","01:53:08","1,617","1,692"
Cross Country Classic Skiing,2022-01-02 15:19:28,false,"Corman Park No 344 Cross Country Classic Skiing","7.31","650","00:51:15","136","186","3.8","23","213","8.6","23.2","29","46","6.81","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","07:14.12","5","0.0","00:48:53","00:51:15","598","617"
Virtual Cycling,2021-12-31 10:42:44,false,"Zwift - Makuri Islands","25.25","534","00:48:00","--","--","--","--","--","31.6","53.4","146","--","0.00","0.0","0.0","--","--","198","0.0","203","194","325","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","48:00.00","1","0.0","00:47:56","00:47:59","122","200"
Virtual Cycling,2021-12-30 14:30:01,false,"Zwift - Daniel Fuller's Meetup - Ven-Top","26.45","1,720","02:34:02","142","159","--","--","--","10.3","77.8","1,535","--","0.00","0.0","0.0","--","--","205","0.0","237","194","307","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","02:34:01.100","1","0.0","02:33:46","02:34:00","13","1,543"
Virtual Cycling,2021-12-27 09:23:47,false,"Zwift - Watopia","6.70","156","00:11:11","--","--","--","--","--","36.0","52.0","28","--","0.00","0.0","0.0","--","--","277","0.0","--","243","430","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","11:11.00","1","0.0","00:11:05","00:11:09","2","15"
Virtual Cycling,2021-12-27 09:04:00,false,"Zwift - Innsbruck","9.30","200","00:18:32","--","--","--","--","--","30.1","62.9","77","--","0.00","0.0","0.0","--","--","240","0.0","--","188","873","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","18:31.100","1","0.0","00:18:28","00:18:31","279","317"
Virtual Cycling,2021-12-26 12:00:00,false,"Zwift - Rapha Festive 500 Group Ride Led By Rhys Howell","40.34","848","01:01:01","--","--","--","--","--","39.7","64.6","137","--","0.00","0.0","0.0","--","--","250","0.0","265","240","499","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:01:00.100","1","0.0","01:00:55","01:00:59","-6","28"
Pool Swimming,2021-12-24 10:20:19,false,"Pool Swimming","1,400","463","00:27:35","--","--","--","--","--","1:45","1:23","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","623","37","26","--","--","0:00","26.0","0:00","No","00:20.79","24","0.0","00:24:24","00:52:39","--","--"
Virtual Cycling,2021-12-22 18:54:05,false,"Zwift - Daniel Fuller's Meetup - Petit Boucle","45.25","1,004","01:32:18","132","173","--","--","--","29.4","56.1","287","--","0.00","0.0","0.0","--","--","212","0.0","215","190","667","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:32:17.100","1","0.0","01:31:29","01:32:16","10","121"
Cross Country Classic Skiing,2021-12-21 11:35:21,false,"Corman Park No 344 Cross Country Classic Skiing","4.42","244","00:29:51","110","150","1.2","20","166","8.9","24.2","35","38","7.60","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","08:14.28","3","0.0","00:28:47","00:29:51","539","558"
Virtual Cycling,2021-12-20 14:34:22,false,"Zwift - Pre-Training Plan","22.70","464","00:46:43","118","157","--","--","--","29.2","56.4","181","--","0.00","0.0","0.0","--","--","199","0.0","202","173","388","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:00.00","12","0.0","00:46:31","00:46:43","11","83"
Cross Country Classic Skiing,2021-12-19 10:37:24,false,"Wakaw Lake Cross Country Classic Skiing","2.85","278","00:38:25","105","150","1.0","36","166","4.4","19.9","27","43","2.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","11:32.42","2","0.0","00:29:45","00:38:25","425","612"
Virtual Cycling,2021-12-17 11:58:18,false,"Zwift - Watopia","26.42","706","01:09:07","--","--","--","--","--","22.9","48.9","237","--","0.00","0.0","0.0","--","--","190","0.0","204","180","529","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:09:07.42","1","0.0","01:08:00","01:09:07","--","100"
Pool Swimming,2021-12-16 19:37:45,false,"Pool Swimming","1,125","342","00:31:02","--","--","--","--","--","2:09","1:23","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","487","43","20","--","--","0:00","26.0","0:00","No","00:02.28","21","0.0","00:24:16","00:57:42","--","--"
Virtual Cycling,2021-12-15 15:08:41,false,"Zwift - Makuri Islands","33.04","787","01:17:19","128","152","--","--","--","25.6","65.5","320","--","0.00","0.0","0.0","--","--","190","0.0","193","182","829","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:17:19.02","1","0.0","01:15:29","01:17:19","125","283"
